,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
385,,,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,-2.0,1.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,,Q207,,,MS_growth
386,,,,,,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,,Q208,,,MS_growth
387,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,Q210,,,MS_growth
388,,,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,,Q216,,,MS_growth
389,,,,,,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,,Q217,,,MS_growth
390,,,,,,,,,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,,Q219,,,MS_growth
391,,,,,,,,,-4.0,2.0,0.0,-5.0,2.0,0.0,,,,,,Q224,,,MS_growth
392,,,,,,,,,1.0,-1.0,0.0,2.0,0.0,,,,,,,Q225,,,MS_growth
393,,,,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,,Q226,,,MS_growth
394,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,,Q227,,,MS_growth
395,,,,,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,Q230,,,MS_growth
396,,,,,,-4.0,-5.0,-5.0,-4.0,,,,-1.0,-1.0,-1.0,,,,,Q231,,,MS_growth
397,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Q232,,,MS_growth
398,,,,,,,,,,,,,,-2.0,0.0,0.0,0.0,,,Q235,,,MS_growth
399,,,,,,,,,,,,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,,Q237,,,MS_growth
400,,,-1.0,-2.0,0.0,-1.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,,Q238,,,MS_growth
401,,,1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,2.0,0.0,-1.0,2.0,1.0,-2.0,-1.0,,Q250,,,MS_growth
402,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,Q252,,,MS_growth
403,,,,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,Q256,,,MS_growth
404,,,,,,,,,,0.0,1.0,1.0,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,,Q259,,,MS_growth
405,,,,,,,,,0.0,-1.0,1.0,2.0,-2.0,1.0,-1.0,-1.0,2.0,1.0,,Q262,,,MS_growth
406,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,Q266,,,MS_growth
407,,,,,,,,,0.0,-1.0,-2.0,1.0,-2.0,0.0,-1.0,1.0,0.0,1.0,,Q268,,,MS_growth
408,,,,,,,,,-1.0,2.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-3.0,-4.0,,Q270,,,MS_growth
409,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q281,,,MS_growth
410,,,,,,,,,,,1.0,-1.0,-1.0,2.0,0.0,0.0,1.0,2.0,,Q282,,,MS_growth
411,,,,,,,,,,,,-1.0,3.0,3.0,1.0,1.0,-1.0,-1.0,,Q283,,,MS_growth
412,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,Q284,,,MS_growth
413,,,,,,,,,,,,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,,Q285,,,MS_growth
414,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,,Q286,,,MS_growth
415,,,,,,,,,,,,,,,,,,-1.0,,Q287,,,MS_growth
416,,,,,,,,,,,,,,,,,,-4.0,,Q289,,,MS_growth
417,,,,,,,,,,,,,,,,,,1.0,,Q291,,,MS_growth
418,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,,Q294,,,MS_growth
419,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Q295,,,MS_growth
420,,,,,,,,,,,,,,,,,,1.0,,Q297,,,MS_growth
421,,,,,,,,,,,,,1.0,4.0,2.0,2.0,-2.0,0.0,,Q309,,,MS_growth
422,,,,,,,,,,,,,,,0.0,1.0,2.0,-1.0,,Q310,,,MS_growth
423,,,,,,,,,,,,,,,,,,2.0,,Q311,,,MS_growth
424,,,,,,,,,,,,,,0.0,1.0,5.0,-1.0,2.0,,Q318,,,MS_growth
425,,,,,,,,,,,,,,0.0,-2.0,2.0,1.0,4.0,,Q319,,,MS_growth
426,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q323,,,MS_growth
427,,,,,,,,,,,,,,,0.0,-1.0,1.0,3.0,,Q327,,,MS_growth
428,,,,,,,,,,,,,1.0,-1.0,-6.0,-4.0,0.0,-1.0,,Q333,,,MS_growth
429,,,,,,,,,,,,,,,,-2.0,0.0,-1.0,,Q355,,,MS_growth
430,,,,,,,,,,,,,,,,1.0,0.0,0.0,,Q356,,,MS_growth
431,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,,Q499,,,MS_growth
432,,,,,,,,,,,,,,,,,,,,Q504,,,MS_growth
433,,,,,,,,,,,,,,,,,,,,Q560,,,MS_growth
434,,,,,,,,,,,,,,,,0.0,0.0,0.0,,Q680,,,MS_growth
435,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Q752,,,MS_growth
436,,,,,,,,,,,,2.0,,,,,,,,Q811,,,MS_growth
437,,,,,,,,,,,,,,,-1.0,-1.0,1.0,0.0,,Q896,,,MS_growth
438,,,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-2.0,,R002,,,MS_growth
439,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,,R007,,,MS_growth
440,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,,R024,,,MS_growth
441,,,,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,,,,,,R025,,,MS_growth
442,,,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,,R027,,,MS_growth
443,,,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,,R034,,,MS_growth
444,,,,,,,,,,,,,,,,,,0.0,,R048,,,MS_growth
445,,,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,,R049,,,MS_growth
446,,,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,,R051,,,MS_growth
447,,,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-2.0,2.0,1.0,3.0,0.0,0.0,-1.0,,R061,,,MS_growth
448,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,-1.0,,R063,,,MS_growth
449,,,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,,R072,,,MS_growth
450,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,R075,,,MS_growth
451,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,,R080,,,MS_growth
452,,,,0.0,,,,,,,,,,,,,,,,R373,,,MS_growth
453,,,,,,,,,,,,,,,,,,,,R505,,,MS_growth
454,,,,,,,,,,0.0,,3.0,,,,,,,,R721,,,MS_growth
455,,,,,,,,,,,,,,1.0,0.0,-2.0,0.0,2.0,,R861,,,MS_growth
456,,,,,,,1.0,0.0,2.0,-3.0,-2.0,7.0,1.0,0.0,-1.0,2.0,2.0,3.0,,X003,,,MS_growth
457,,,4.0,1.0,-1.0,0.0,0.0,1.0,5.0,2.0,0.0,5.0,-1.0,2.0,1.0,1.0,1.0,2.0,,X004,,,MS_growth
458,,,,,,,,,,,,,,,,,-2.0,0.0,,X005,,,MS_growth
459,,,1.0,1.0,,,,,,,,,,,,,,,,X006,,,MS_growth
460,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X010,,,MS_growth
461,,,,,,,0.0,0.0,0.0,,,,,,,,,,,X012,,,MS_growth
462,,,3.0,1.0,5.0,5.0,2.0,4.0,5.0,-1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,,X015,,,MS_growth
463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X017,,,MS_growth
464,,,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,,X019,,,MS_growth
465,,,2.0,3.0,2.0,2.0,1.0,3.0,2.0,-3.0,-3.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,,X020,,,MS_growth
466,,,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-2.0,0.0,,X022,,,MS_growth
467,,,,,,,,,0.0,1.0,,,,,,,,,,X025,,,MS_growth
468,,,,,,,,,-1.0,2.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-3.0,0.0,,X029,,,MS_growth
469,,,,,,,,,-2.0,-1.0,-2.0,-1.0,-1.0,-3.0,2.0,2.0,-2.0,-1.0,,X031,,,MS_growth
470,,,4.0,-2.0,2.0,3.0,-1.0,-2.0,1.0,0.0,1.0,2.0,-3.0,2.0,1.0,-4.0,0.0,-3.0,,X037,,,MS_growth
471,,,4.0,3.0,1.0,3.0,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,X045,,,MS_growth
472,,,0.0,1.0,-5.0,1.0,0.0,,,,,,,,,,,,,X051,,,MS_growth
473,,,-3.0,0.0,,,,,,,,,,,,,,,,X061,,,MS_growth
474,,,2.0,0.0,1.0,0.0,-1.0,1.0,,,,,,,,,,,,X066,,,MS_growth
475,,,3.0,1.0,,,,,,,,,,,,,,,,X067,,,MS_growth
476,,,,,,,,,,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,X071,,,MS_growth
477,,,1.0,2.0,,,,,,,,,,,,,,,,X075,,,MS_growth
478,,,3.0,2.0,1.0,1.0,2.0,1.0,2.0,-1.0,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,,X080,,,MS_growth
479,,,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,,X083,,,MS_growth
480,,,2.0,1.0,1.0,0.0,2.0,0.0,-1.0,2.0,1.0,0.0,-1.0,2.0,0.0,1.0,0.0,1.0,,X089,,,MS_growth
481,,,2.0,3.0,0.0,0.0,2.0,2.0,1.0,-2.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-2.0,-2.0,,X095,,,MS_growth
482,,,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,,X098,,,MS_growth
483,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,,X101,,,MS_growth
484,,,0.0,-1.0,0.0,1.0,1.0,0.0,2.0,1.0,-1.0,1.0,0.0,1.0,3.0,-1.0,0.0,0.0,,X117,,,MS_growth
485,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-2.0,-1.0,,X118,,,MS_growth
486,,,,2.0,2.0,1.0,1.0,2.0,-1.0,0.0,4.0,1.0,-1.0,0.0,0.0,0.0,-1.0,3.0,,X123,,,MS_growth
487,,,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,1.0,-2.0,1.0,-2.0,1.0,0.0,,X125,,,MS_growth
488,,,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,,X127,,,MS_growth
489,,,,,,,,,1.0,-1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,2.0,0.0,,X128,,,MS_growth
490,,,1.0,1.0,1.0,0.0,,,,2.0,2.0,-1.0,0.0,-2.0,-3.0,-1.0,-1.0,2.0,,X129,,,MS_growth
491,,,0.0,3.0,1.0,1.0,0.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,X131,,,MS_growth
492,,,-1.0,-2.0,-1.0,-2.0,-1.0,,,,,,,,,,,,,X135,,,MS_growth
493,,,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-3.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,X141,,,MS_growth
494,,,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,1.0,1.0,0.0,1.0,,,,X142,,,MS_growth
495,,,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-2.0,0.0,1.0,1.0,0.0,,X144,,,MS_growth
496,,,-2.0,1.0,0.0,2.0,1.0,3.0,2.0,-1.0,0.0,3.0,3.0,1.0,3.0,0.0,-1.0,-1.0,,X145,,,MS_growth
497,,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,,X151,,,MS_growth
498,,,,,,,,,,,,,,,,,,,,X156,,,MS_growth
499,,,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,X162,,,MS_growth
500,,,1.0,1.0,1.0,-2.0,1.0,0.0,0.0,-2.0,-3.0,0.0,2.0,,,,,,,X166,,,MS_growth
501,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,,,,X168,,,MS_growth
502,,,0.0,0.0,1.0,1.0,-2.0,,,,,,,,,,,,,X174,,,MS_growth
503,,,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,,X175,,,MS_growth
504,,,,,,,,,,,,,,-3.0,,,,,,X176,,,MS_growth
505,,,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,X180,,,MS_growth
506,,,0.0,1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,X181,,,MS_growth
507,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X186,,,MS_growth
508,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X188,,,MS_growth
509,,,,,,,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0,-2.0,,X190,,,MS_growth
510,,,1.0,2.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,X192,,,MS_growth
511,,,,,,,,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,,X194,,,MS_growth
512,,,,,,1.0,1.0,,,,,,,,,,,,,X201,,,MS_growth
513,,,,,,,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,,,,X203,,,MS_growth
514,,,2.0,3.0,2.0,2.0,2.0,2.0,0.0,-2.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,,X206,,,MS_growth
515,,,3.0,3.0,1.0,3.0,0.0,-1.0,-3.0,-2.0,0.0,2.0,2.0,-4.0,0.0,-1.0,1.0,1.0,,X211,,,MS_growth
516,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,-4.0,1.0,0.0,0.0,,X212,,,MS_growth
517,,,1.0,2.0,0.0,1.0,-2.0,2.0,0.0,0.0,-1.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,,X214,,,MS_growth
518,,,,,,,,,,-1.0,0.0,0.0,2.0,1.0,-1.0,1.0,1.0,0.0,,X215,,,MS_growth
519,,,,,,,0.0,,,,,,,,,,,,,X216,,,MS_growth
520,,,,,,,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-4.0,2.0,0.0,0.0,-1.0,,X217,,,MS_growth
521,,,,1.0,1.0,4.0,3.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,-1.0,-1.0,1.0,,X218,,,MS_growth
522,,,,0.0,0.0,1.0,-1.0,-4.0,-2.0,-2.0,-2.0,3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,,X219,,,MS_growth
523,,,,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,X220,,,MS_growth
524,,,,,,,,,-1.0,1.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,,X221,,,MS_growth
525,,,,,,,,-1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,-2.0,0.0,,X223,,,MS_growth
526,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,,X224,,,MS_growth
527,,,,,,,,,,0.0,-3.0,1.0,1.0,2.0,-2.0,1.0,1.0,-3.0,,X225,,,MS_growth
528,,,,,,,,,,0.0,-3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,,X228,,,MS_growth
529,,,0.0,1.0,0.0,1.0,2.0,0.0,3.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,,X229,,,MS_growth
530,,,,,,,,,,,,,,,,,-3.0,-2.0,,X231,,,MS_growth
531,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,,X232,,,MS_growth
532,,,,,,,,,1.0,0.0,-1.0,-3.0,0.0,0.0,-1.0,-4.0,-4.0,0.0,,X241,,,MS_growth
533,,,,,,,,,,-4.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,,X242,,,MS_growth
534,,,,,,,,,0.0,-2.0,-2.0,2.0,0.0,2.0,-1.0,0.0,1.0,4.0,,X243,,,MS_growth
535,,,,,,,,,,1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-1.0,0.0,,X244,,,MS_growth
536,,,,,,,,,,-1.0,1.0,-1.0,-1.0,-2.0,-2.0,,,,,X245,,,MS_growth
537,,,,,,,,,,-3.0,-2.0,2.0,0.0,,,,,,,X250,,,MS_growth
538,,,,1.0,1.0,0.0,2.0,1.0,2.0,-1.0,-1.0,1.0,1.0,0.0,0.0,2.0,0.0,-2.0,,X254,,,MS_growth
539,,,,,,,,,3.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,-3.0,-1.0,,X267,,,MS_growth
540,,,,,,,,,,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,2.0,2.0,,X269,,,MS_growth
541,,,,,,,,,,,,,-1.0,-1.0,-3.0,1.0,,,,X270,,,MS_growth
542,,,,,,,,,,3.0,0.0,1.0,0.0,-3.0,-4.0,-2.0,-1.0,-1.0,,X271,,,MS_growth
543,,,,,,,,,,1.0,-2.0,-1.0,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,,X272,,,MS_growth
544,,,,,,,,,1.0,0.0,3.0,1.0,0.0,-1.0,-2.0,-5.0,-2.0,-2.0,,X273,,,MS_growth
545,,,4.0,1.0,1.0,3.0,4.0,3.0,0.0,-3.0,0.0,1.0,3.0,3.0,1.0,-2.0,0.0,0.0,,X279,,,MS_growth
546,,,,,,,,,2.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,,X280,,,MS_growth
547,,,,,,,,,,0.0,0.0,2.0,3.0,0.0,1.0,-2.0,1.0,1.0,,X286,,,MS_growth
548,,,,,,,,,,-1.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-2.0,,X287,,,MS_growth
549,,,,,,,,,,-2.0,0.0,0.0,2.0,1.0,-3.0,-2.0,1.0,-1.0,,X289,,,MS_growth
550,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,-3.0,-4.0,-3.0,-2.0,,X296,,,MS_growth
551,,,,,,,,,,1.0,0.0,2.0,3.0,2.0,0.0,0.0,-1.0,-1.0,,X298,,,MS_growth
552,,,,,,,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,0.0,,X301,,,MS_growth
553,,,,,,,0.0,1.0,-1.0,2.0,3.0,1.0,2.0,0.0,-3.0,-2.0,0.0,-2.0,,X302,,,MS_growth
554,,,,1.0,2.0,3.0,1.0,1.0,4.0,-3.0,0.0,2.0,1.0,1.0,-1.0,3.0,-1.0,1.0,,X303,,,MS_growth
555,,,2.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,X306,,,MS_growth
556,,,,,,,,4.0,1.0,-1.0,1.0,1.0,0.0,3.0,-1.0,0.0,0.0,1.0,,X308,,,MS_growth
557,,,,2.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-2.0,0.0,1.0,,X313,,,MS_growth
558,,,3.0,-5.0,3.0,3.0,3.0,-1.0,2.0,,-3.0,0.0,1.0,-2.0,-5.0,-4.0,0.0,2.0,,X315,,,MS_growth
559,,,,,,,,,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,-1.0,,X316,,,MS_growth
560,,,,,,-4.0,,,,,-1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,,X318,,,MS_growth
561,,,,,,,,,,,-1.0,1.0,0.0,0.0,0.0,2.0,,,,X322,,,MS_growth
562,,,,,,,,,2.0,0.0,-3.0,1.0,1.0,-3.0,1.0,-1.0,-1.0,0.0,,X323,,,MS_growth
563,,,,,,,,,,,2.0,2.0,2.0,-1.0,-1.0,0.0,1.0,-1.0,,X324,,,MS_growth
564,,,,,,,,,2.0,-1.0,-1.0,-1.0,2.0,0.0,-2.0,-2.0,-2.0,0.0,,X325,,,MS_growth
565,,,,,,,,,,,-1.0,-3.0,1.0,0.0,1.0,2.0,0.0,1.0,,X326,,,MS_growth
566,,,,,,,3.0,0.0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,3.0,-1.0,,X327,,,MS_growth
567,,,,,,,,,2.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,X328,,,MS_growth
568,,,,,,,,,2.0,-3.0,-2.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,,X331,,,MS_growth
569,,,,,,,,,-2.0,-1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,,X337,,,MS_growth
570,,,,-1.0,2.0,1.0,2.0,0.0,0.0,-3.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,,X339,,,MS_growth
571,,,,,,,,,0.0,-3.0,-4.0,0.0,-2.0,1.0,1.0,-2.0,-4.0,4.0,,X341,,,MS_growth
572,,,,,,,,,,,,,,1.0,-2.0,-3.0,2.0,1.0,,X342,,,MS_growth
573,,,,,,,,,,,1.0,2.0,0.0,3.0,0.0,0.0,-2.0,1.0,,X343,,,MS_growth
574,,,,,,,,,,,,,,,,,,0.0,,X350,,,MS_growth
575,,,,,,,,,,,-1.0,0.0,0.0,0.0,,,,,,X352,,,MS_growth
576,,,,,,,,,,,,,,,,,,-1.0,,X355,,,MS_growth
577,,,,,,,,,,,,,,,,,,0.0,,X361,,,MS_growth
578,,,,,,,,,,,,,,,-1.0,0.0,2.0,0.0,,X363,,,MS_growth
579,,,,,,,,,,,,-2.0,0.0,-1.0,1.0,2.0,0.0,0.0,,X366,,,MS_growth
580,,,,,,,,,,,,0.0,1.0,0.0,2.0,-1.0,-1.0,1.0,,X367,,,MS_growth
581,,,,,2.0,0.0,0.0,2.0,2.0,-3.0,2.0,1.0,3.0,0.0,1.0,-2.0,-2.0,0.0,,X368,,,MS_growth
582,,,,,,,,,,,,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,,X370,,,MS_growth
583,,,,,,,,,,,,1.0,-1.0,0.0,-3.0,-1.0,1.0,0.0,,X371,,,MS_growth
584,,,,,,,,,,,,-1.0,-2.0,-3.0,2.0,-2.0,1.0,-4.0,,X372,,,MS_growth
585,,,,,,,,,,,,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,,X375,,,MS_growth
586,,,,,,,,,,,,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,0.0,,X376,,,MS_growth
587,,,,,,,,,,,,,1.0,-5.0,0.0,0.0,0.0,-2.0,,X383,,,MS_growth
588,,,,,,,,,,,,,,-3.0,-1.0,-1.0,1.0,0.0,,X384,,,MS_growth
589,,,,3.0,0.0,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,X390,,,MS_growth
590,,,,1.0,0.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,,X391,,,MS_growth
591,,,,0.0,1.0,0.0,2.0,1.0,2.0,-2.0,-2.0,1.0,1.0,,,,,,,X399,,,MS_growth
592,,,,,,,,,,-2.0,,0.0,,-2.0,1.0,1.0,2.0,7.0,,X413,,,MS_growth
593,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,-1.0,,X424,,,MS_growth
594,,,,,,,,,,,,,,-1.0,0.0,2.0,2.0,5.0,,X447,,,MS_growth
595,,,,,,,,,,,,,,0.0,2.0,-2.0,-1.0,-1.0,,X448,,,MS_growth
596,,,,,,,,,,,,,,1.0,1.0,2.0,-1.0,-1.0,,X454,,,MS_growth
597,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,1.0,,X459,,,MS_growth
598,,,,,,,,,,,,,,2.0,-3.0,-3.0,1.0,4.0,,X462,,,MS_growth
599,,,,,,,,,,,,,,1.0,-1.0,1.0,0.0,0.0,,X467,,,MS_growth
600,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.0,0.0,,X468,,,MS_growth
601,,,,,,,,,,,,,,,0.0,0.0,1.0,-1.0,,X498,,,MS_growth
602,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,-1.0,-1.0,,X500,,,MS_growth
603,,,,,,,,,,,,,,,,,,,,X502,,,MS_growth
604,,,,,,,,,,,,,,,0.0,2.0,4.0,1.0,,X505,,,MS_growth
605,,,,,,,,,1.0,-1.0,-3.0,-2.0,-1.0,-3.0,-1.0,,,,,X517,,,MS_growth
