,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
483,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,,Q108,,,E_growth
484,0.0,-2.0,0.0,-1.0,1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,Q111,,,E_growth
485,0.0,0.0,0.0,-2.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,Q112,,,E_growth
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,-2.0,1.0,,Q113,,,E_growth
487,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,,Q114,,,E_growth
488,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,Q115,,,E_growth
489,1.0,-2.0,-1.0,0.0,0.0,-1.0,2.0,3.0,2.0,-2.0,-1.0,1.0,1.0,-1.0,0.0,-2.0,,Q116,,,E_growth
490,2.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,1.0,0.0,,Q117,,,E_growth
491,3.0,1.0,3.0,3.0,-1.0,1.0,2.0,4.0,2.0,-3.0,-3.0,0.0,0.0,0.0,1.0,2.0,,Q118,,,E_growth
492,1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,-3.0,0.0,0.0,-2.0,-1.0,1.0,1.0,1.0,1.0,,Q120,,,E_growth
493,3.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,-2.0,2.0,0.0,-1.0,0.0,0.0,-3.0,-2.0,-1.0,,Q121,,,E_growth
494,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,Q122,,,E_growth
495,0.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,-3.0,1.0,-2.0,0.0,3.0,-2.0,-1.0,1.0,-2.0,,Q123,,,E_growth
496,1.0,1.0,2.0,-1.0,3.0,2.0,2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-3.0,-1.0,-1.0,,Q124,,,E_growth
497,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-5.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,,Q127,,,E_growth
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,Q128,,,E_growth
499,-1.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,,Q129,,,E_growth
500,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,Q131,,,E_growth
501,3.0,0.0,-2.0,-1.0,0.0,1.0,3.0,1.0,0.0,-1.0,-2.0,-2.0,-4.0,2.0,-3.0,-2.0,,Q132,,,E_growth
502,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,-1.0,,Q133,,,E_growth
503,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,4.0,-2.0,0.0,2.0,3.0,-1.0,-1.0,0.0,0.0,,Q134,,,E_growth
504,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,-1.0,-1.0,1.0,,Q135,,,E_growth
505,1.0,-2.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,3.0,0.0,2.0,4.0,-1.0,-1.0,-1.0,-3.0,,Q136,,,E_growth
506,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-4.0,-2.0,2.0,-1.0,0.0,-1.0,,Q138,,,E_growth
507,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,,Q139,,,E_growth
508,-3.0,-1.0,-1.0,0.0,1.0,-2.0,1.0,2.0,2.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,,Q140,,,E_growth
509,-1.0,-1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,1.0,0.0,1.0,-2.0,-1.0,1.0,1.0,-1.0,,Q143,,,E_growth
510,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,,Q144,,,E_growth
511,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,-1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,,Q146,,,E_growth
512,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,2.0,2.0,-1.0,1.0,,Q147,,,E_growth
513,3.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,-1.0,-1.0,-3.0,-4.0,0.0,-1.0,-2.0,1.0,1.0,,Q148,,,E_growth
514,0.0,-1.0,0.0,1.0,1.0,-3.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,-2.0,0.0,-2.0,,Q149,,,E_growth
515,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,,Q150,,,E_growth
516,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,2.0,3.0,,Q151,,,E_growth
517,1.0,0.0,-1.0,-1.0,0.0,-1.0,-3.0,-2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,Q152,,,E_growth
518,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,0.0,0.0,-1.0,0.0,,Q153,,,E_growth
519,1.0,1.0,0.0,4.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,,Q154,,,E_growth
520,2.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,2.0,0.0,2.0,-2.0,-1.0,-1.0,,Q155,,,E_growth
521,-1.0,-2.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,0.0,3.0,0.0,-1.0,,Q156,,,E_growth
522,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,Q159,,,E_growth
523,0.0,-2.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-2.0,1.0,-1.0,-2.0,0.0,,Q160,,,E_growth
524,,,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,,Q161,,,E_growth
525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Q162,,,E_growth
526,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,2.0,2.0,1.0,0.0,-1.0,,Q163,,,E_growth
527,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,,Q164,,,E_growth
528,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-1.0,-1.0,1.0,,Q165,,,E_growth
529,-1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,1.0,1.0,-1.0,2.0,1.0,-1.0,-1.0,,Q166,,,E_growth
530,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,,Q169,,,E_growth
531,2.0,1.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,-3.0,-1.0,1.0,2.0,0.0,-1.0,1.0,,Q171,,,E_growth
532,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,Q173,,,E_growth
533,0.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,,Q174,,,E_growth
534,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,,Q175,,,E_growth
535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,,Q176,,,E_growth
536,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,,Q178,,,E_growth
537,-1.0,-1.0,-2.0,-2.0,1.0,-4.0,2.0,3.0,-4.0,-3.0,-1.0,-2.0,0.0,-1.0,-1.0,3.0,,Q181,,,E_growth
538,,,,,,,,,,,,,,,1.0,1.0,,Q182,,,E_growth
539,0.0,-2.0,0.0,0.0,-2.0,4.0,4.0,2.0,-2.0,-4.0,3.0,-3.0,2.0,0.0,1.0,0.0,,Q183,,,E_growth
540,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,Q184,,,E_growth
541,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,,Q186,,,E_growth
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q188,,,E_growth
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,,Q191,,,E_growth
544,1.0,2.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,-3.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,,Q193,,,E_growth
545,-1.0,-3.0,0.0,-1.0,0.0,-1.0,2.0,2.0,-2.0,-1.0,2.0,0.0,-2.0,2.0,1.0,0.0,,Q195,,,E_growth
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q196,,,E_growth
547,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-3.0,0.0,-2.0,1.0,1.0,-1.0,0.0,3.0,0.0,,Q197,,,E_growth
548,,,,,,,,,,,,,,,1.0,1.0,,Q199,,,E_growth
549,1.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,3.0,-2.0,2.0,1.0,0.0,-3.0,0.0,4.0,,Q200,,,E_growth
550,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,2.0,3.0,2.0,0.0,-5.0,-1.0,0.0,,Q201,,,E_growth
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q203,,,E_growth
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,Q205,,,E_growth
553,-1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,3.0,0.0,0.0,1.0,1.0,0.0,,Q206,,,E_growth
554,0.0,-1.0,-1.0,2.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,,Q207,,,E_growth
555,,,,,,1.0,-1.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,-1.0,,Q208,,,E_growth
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,Q209,,,E_growth
557,,,-1.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,,Q212,,,E_growth
558,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,Q213,,,E_growth
559,0.0,3.0,0.0,2.0,1.0,0.0,-1.0,2.0,1.0,-1.0,4.0,4.0,0.0,1.0,1.0,1.0,,Q214,,,E_growth
560,0.0,1.0,-1.0,1.0,0.0,2.0,0.0,-2.0,0.0,-1.0,1.0,-1.0,0.0,1.0,,,,Q215,,,E_growth
561,1.0,0.0,2.0,-3.0,1.0,0.0,1.0,3.0,1.0,-1.0,0.0,3.0,-3.0,-2.0,0.0,0.0,,Q219,,,E_growth
562,1.0,1.0,2.0,2.0,0.0,1.0,1.0,-1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,,Q220,,,E_growth
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q221,,,E_growth
564,0.0,0.0,-1.0,1.0,1.0,-1.0,2.0,2.0,0.0,0.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,Q223,,,E_growth
565,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q224,,,E_growth
566,1.0,0.0,1.0,-2.0,0.0,1.0,2.0,1.0,-1.0,0.0,-1.0,,,,,,,Q225,,,E_growth
567,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,,Q229,,,E_growth
568,-1.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,1.0,-2.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,,Q232,,,E_growth
569,,,,,,-1.0,-1.0,0.0,-3.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,,Q234,,,E_growth
570,,,,,,1.0,-2.0,2.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,,Q239,,,E_growth
571,,,,,,,,1.0,-3.0,-3.0,-1.0,1.0,0.0,-2.0,0.0,-2.0,,Q253,,,E_growth
572,,,,,,,,0.0,2.0,1.0,0.0,-1.0,-4.0,-2.0,0.0,1.0,,Q254,,,E_growth
573,,,0.0,,,,,,,,,,,,,,,Q255,,,E_growth
574,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,Q256,,,E_growth
575,,,,,,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,,Q266,,,E_growth
576,,,,,,0.0,-1.0,1.0,-2.0,-3.0,-1.0,1.0,-2.0,2.0,1.0,1.0,,Q268,,,E_growth
577,,,,,,1.0,2.0,2.0,-1.0,-1.0,-6.0,0.0,-1.0,1.0,1.0,1.0,,Q270,,,E_growth
578,,,,,,,,,,,,,,,,-1.0,,Q273,,,E_growth
579,,,,,,,,,,,,,,,,-2.0,,Q280,,,E_growth
580,,,,,,,,,,,,,,,,0.0,,Q290,,,E_growth
581,,,,,,,,,,,1.0,3.0,0.0,1.0,2.0,0.0,,Q295,,,E_growth
582,,,,,,,,,,,,,-4.0,-2.0,-1.0,0.0,,Q306,,,E_growth
583,,,,,,,,,,,,,-3.0,-2.0,-2.0,-1.0,,Q307,,,E_growth
584,,,,,,,,,,,,-1.0,-1.0,0.0,2.0,4.0,,Q317,,,E_growth
585,,,,,,,,,,,,,,,,1.0,,Q330,,,E_growth
586,,,,,,,,,1.0,-2.0,-1.0,-2.0,-1.0,-2.0,0.0,-3.0,,Q333,,,E_growth
587,,,,,,,,,,,,,,,-1.0,-1.0,,Q354,,,E_growth
588,,,,,,,,,,,,,,,,0.0,,Q362,,,E_growth
589,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,Q499,,,E_growth
590,,,,,,,,,,,,,,,,,,Q504,,,E_growth
591,,,,,,,4.0,,,,,,,,,,,Q811,,,E_growth
592,,,,,,,-2.0,,,,,,,,,,,Q993,,,E_growth
593,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,0.0,,R001,,,E_growth
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,,R003,,,E_growth
595,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,,R004,,,E_growth
596,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,,R005,,,E_growth
597,,,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,,R006,,,E_growth
598,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-4.0,-3.0,-1.0,,R008,,,E_growth
599,-2.0,2.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,3.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,,R011,,,E_growth
600,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,-2.0,0.0,2.0,-1.0,1.0,1.0,-1.0,,R013,,,E_growth
601,2.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,,R014,,,E_growth
602,2.0,2.0,-1.0,-1.0,2.0,0.0,1.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,R016,,,E_growth
603,1.0,1.0,-2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,,R018,,,E_growth
604,2.0,2.0,4.0,3.0,1.0,1.0,-2.0,2.0,2.0,-1.0,0.0,3.0,-2.0,-1.0,0.0,-1.0,,R019,,,E_growth
605,1.0,0.0,2.0,1.0,-2.0,-2.0,-1.0,-2.0,4.0,-1.0,-1.0,1.0,-2.0,-1.0,0.0,-1.0,,R020,,,E_growth
606,-1.0,-1.0,0.0,0.0,1.0,-2.0,-2.0,-3.0,-2.0,-1.0,5.0,3.0,1.0,0.0,0.0,0.0,,R021,,,E_growth
607,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,,R022,,,E_growth
608,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,,R023,,,E_growth
609,,2.0,-1.0,-5.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,R025,,,E_growth
610,-1.0,-2.0,1.0,-2.0,-2.0,-3.0,1.0,-1.0,-3.0,-4.0,0.0,4.0,1.0,1.0,-1.0,-2.0,,R026,,,E_growth
611,0.0,0.0,0.0,-2.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,R029,,,E_growth
612,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,3.0,,R030,,,E_growth
613,-1.0,-2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,,R031,,,E_growth
614,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,,R032,,,E_growth
615,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,-2.0,0.0,0.0,,R035,,,E_growth
616,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,R036,,,E_growth
617,-2.0,-1.0,1.0,0.0,2.0,3.0,0.0,1.0,-2.0,-2.0,-5.0,0.0,0.0,-1.0,-3.0,-1.0,,R038,,,E_growth
618,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,,R039,,,E_growth
619,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,,R041,,,E_growth
620,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,,R042,,,E_growth
621,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,R044,,,E_growth
622,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,4.0,2.0,-2.0,0.0,2.0,,R045,,,E_growth
623,1.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-2.0,0.0,1.0,-2.0,-1.0,1.0,-1.0,2.0,,R046,,,E_growth
624,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,R048,,,E_growth
625,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,,R050,,,E_growth
626,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-2.0,-1.0,0.0,-2.0,-3.0,-2.0,0.0,1.0,0.0,,R052,,,E_growth
627,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,R053,,,E_growth
628,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,,R054,,,E_growth
629,-2.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,1.0,,R055,,,E_growth
630,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,,R056,,,E_growth
631,2.0,0.0,0.0,-1.0,2.0,3.0,-1.0,0.0,-1.0,4.0,0.0,1.0,1.0,0.0,1.0,-3.0,,R057,,,E_growth
632,,,,,,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,R058,,,E_growth
633,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,3.0,1.0,-1.0,-1.0,0.0,,R060,,,E_growth
634,,,,,,,,,,,,,-4.0,-2.0,-3.0,-1.0,,R065,,,E_growth
635,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,,R069,,,E_growth
636,,,,,,,,,,,,,,,-1.0,1.0,,R074,,,E_growth
637,,,,,,,,,,,,,,,,0.0,,R078,,,E_growth
638,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,2.0,0.0,-1.0,-1.0,2.0,-1.0,-3.0,0.0,-3.0,,R080,,,E_growth
639,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,R373,,,E_growth
640,,,,,,,,,,,,,,2.0,0.0,-1.0,,R861,,,E_growth
641,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-2.0,1.0,0.0,-2.0,-5.0,0.0,-1.0,0.0,-2.0,,X001,,,E_growth
642,2.0,2.0,2.0,1.0,2.0,1.0,0.0,-2.0,0.0,-1.0,-1.0,2.0,,,,,,X002,,,E_growth
643,,,,,3.0,2.0,4.0,3.0,1.0,2.0,-2.0,2.0,3.0,0.0,0.0,6.0,,X003,,,E_growth
644,0.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,1.0,5.0,0.0,0.0,0.0,,X004,,,E_growth
645,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0,-2.0,,X005,,,E_growth
646,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,1.0,2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,,X006,,,E_growth
647,1.0,2.0,1.0,2.0,2.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,2.0,2.0,-2.0,1.0,,X007,,,E_growth
648,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,3.0,-2.0,0.0,-1.0,0.0,0.0,1.0,,X008,,,E_growth
649,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,,X009,,,E_growth
650,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X010,,,E_growth
651,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,3.0,,X011,,,E_growth
652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,X012,,,E_growth
653,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-3.0,-1.0,-1.0,2.0,1.0,1.0,2.0,,X014,,,E_growth
654,1.0,1.0,1.0,-1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,,-1.0,1.0,,X015,,,E_growth
655,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,-1.0,0.0,,X016,,,E_growth
656,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,X017,,,E_growth
657,-2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,,X018,,,E_growth
658,-2.0,1.0,0.0,0.0,-1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,X019,,,E_growth
659,1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-2.0,0.0,,X020,,,E_growth
660,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,,X021,,,E_growth
661,,,,,,,,,,,,,,,0.0,-1.0,,X023,,,E_growth
662,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,,X024,,,E_growth
663,3.0,2.0,0.0,0.0,2.0,-1.0,-2.0,-1.0,2.0,8.0,3.0,-1.0,0.0,0.0,2.0,1.0,,X025,,,E_growth
664,-3.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,-2.0,0.0,2.0,-1.0,0.0,-1.0,0.0,3.0,3.0,,X028,,,E_growth
665,-2.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,-2.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,,X029,,,E_growth
666,-3.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,3.0,3.0,7.0,-2.0,-1.0,0.0,0.0,,X030,,,E_growth
667,-1.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-3.0,-2.0,-3.0,-1.0,0.0,,X031,,,E_growth
